Automation,3,13-12-2012,2012-4,Kanban,74,Feature
Automation,19,23-11-2012,2012-4,Kanban,112,Feature
Automation,9,27-11-2012,2012-4,Kanban,140,Feature
Automation,5,26-11-2012,2012-4,Kanban,32,Feature
Automation,10,30-11-2012,2012-4,Kanban,94,Feature
Automation,10,03-12-2012,2012-4,Kanban,70,Feature
Automation,5,22-01-2013,2013-1,Kanban,20,Bug
Automation,3,05-12-2012,2012-4,Kanban,15,Feature
Automation,11,06-12-2012,2012-4,Kanban,203,Feature
Automation,3,01-01-2013,2013-1,Kanban,16,Feature
Automation,2,19-12-2012,2012-4,Kanban,24,Feature
Automation,6,26-12-2012,2012-4,Kanban,23,Feature
Automation,7,28-12-2012,2012-4,Kanban,52,Feature
Automation,3,10-12-2012,2012-4,Kanban,11,Feature
Automation,2,14-12-2012,2012-4,Kanban,36,Feature
Automation,5,08-12-2012,2012-4,Kanban,103,Feature
Automation,3,31-12-2012,2012-4,Kanban,23,Feature
Automation,3,12-12-2012,2012-4,Kanban,102,Feature
Automation,14,16-01-2013,2013-1,Kanban,55,Feature
Automation,6,25-03-2013,2013-1,Kanban,12,Feature
Automation,2,30-01-2013,2013-1,Kanban,21,Feature
Automation,9,23-01-2013,2013-1,Kanban,51,Feature
Automation,2,10-01-2013,2013-1,Kanban,31,Feature
Automation,5,17-12-2012,2012-4,Kanban,106,Bug
Automation,2,18-12-2012,2012-4,Kanban,27,Bug
Automation,10,20-12-2012,2012-4,Kanban,250,Feature
Automation,3,21-12-2012,2012-4,Kanban,24,Feature
Automation,1,27-12-2012,2012-4,Kanban,6,Feature
Automation,3,02-01-2013,2013-1,Kanban,52,Feature
Automation,7,04-01-2013,2013-1,Kanban,37,Feature
Automation,5,05-02-2013,2013-1,Kanban,23,Feature
Automation,12,02-04-2013,2013-2,Kanban,641,Bug
Automation,6,24-01-2013,2013-1,Kanban,76,Feature
Automation,6,09-01-2013,2013-1,Kanban,30,Feature
Automation,2,14-01-2013,2013-1,Kanban,7,Feature
Automation,4,18-01-2013,2013-1,Kanban,19,Feature
Automation,6,06-02-2013,2013-1,Kanban,45,Feature
Automation,1,19-01-2013,2013-1,Kanban,2,Bug
Automation,12,13-02-2013,2013-1,Kanban,62,Feature
Automation,9,29-01-2013,2013-1,Kanban,41,Feature
Automation,4,15-02-2013,2013-1,Kanban,48,Bug
Automation,5,07-02-2013,2013-1,Kanban,105,Feature
Automation,1,27-02-2013,2013-1,Kanban,7,Bug
Automation,2,11-02-2013,2013-1,Kanban,7,Bug
Automation,3,08-02-2013,2013-1,Kanban,16,Bug
Automation,4,26-02-2013,2013-1,Kanban,27,Feature
Automation,4,12-02-2013,2013-1,Kanban,22,Feature
Automation,11,05-03-2013,2013-1,Kanban,266,Feature
Automation,6,03-04-2013,2013-2,Kanban,244,Feature
Automation,9,18-02-2013,2013-1,Kanban,91,Bug
Automation,10,21-03-2013,2013-1,Kanban,296,Feature
Automation,13,25-02-2013,2013-1,Kanban,113,Feature
Automation,9,12-03-2013,2013-1,Kanban,45,Feature
Automation,1,20-02-2013,2013-1,Kanban,3,Feature
Automation,5,18-03-2013,2013-1,Kanban,20,Feature
Automation,5,08-03-2013,2013-1,Kanban,64,Feature
Automation,1,01-03-2013,2013-1,Kanban,14,Feature
Automation,2,28-02-2013,2013-1,Kanban,31,Feature
Automation,11,13-03-2013,2013-1,Kanban,53,Feature
Automation,4,11-03-2013,2013-1,Kanban,41,Feature
Automation,9,06-03-2013,2013-1,Kanban,93,Feature
Automation,14,15-03-2013,2013-1,Kanban,78,Feature
Automation,2,14-03-2013,2013-1,Kanban,16,Feature
Automation,11,20-03-2013,2013-1,Kanban,313,Feature
Automation,11,26-03-2013,2013-1,Kanban,475,Feature
Automation,4,27-03-2013,2013-1,Kanban,28,Feature
Automation,6,22-03-2013,2013-1,Kanban,27,Bug
Automation,2,28-03-2013,2013-1,,24,Feature
Automation,3,01-04-2013,2013-2,,215,Bug
Automation,2,29-03-2013,2013-1,,10,Feature
Automation,9,04-04-2013,2013-2,,394,Feature
Automation,181,19-10-2013,2013-4,,203,Feature
Automation,7,19-04-2013,2013-2,,271,Feature
Automation,3,16-05-2013,2013-2,,127,Feature
Automation,7,08-08-2013,2013-3,,69,Bug
Automation,13,25-04-2013,2013-2,,282,Feature
Automation,1,15-04-2013,2013-2,,136,Bug
Automation,11,25-06-2013,2013-2,,64,Feature
Automation,8,05-07-2013,2013-3,,78,Feature
Automation,4,09-08-2013,2013-3,,24,Feature
Automation,10,06-11-2013,2013-4,,212,Feature
Automation,1,29-04-2013,2013-2,,42,Bug
Automation,3,23-04-2013,2013-2,,25,Feature
Automation,7,09-04-2013,2013-2,,36,Feature
Automation,1,08-04-2013,2013-2,,9,Bug
Automation,2,10-04-2013,2013-2,,11,Feature
Automation,10,18-04-2013,2013-2,,124,Feature
Automation,5,22-04-2013,2013-2,,169,Feature
Automation,9,12-04-2013,2013-2,,60,Feature
Automation,1,22-05-2013,2013-2,,81,Feature
Automation,4,21-05-2013,2013-2,,29,Bug
Automation,10,17-04-2013,2013-2,,128,Feature
Automation,1,16-04-2013,2013-2,,3,Feature
Automation,1,14-08-2013,2013-3,,6,Feature
Automation,6,14-05-2013,2013-2,,129,Feature
Automation,3,26-04-2013,2013-2,,20,Feature
Automation,3,14-06-2013,2013-2,,65,Feature
Automation,2,04-06-2013,2013-2,,46,Bug
Automation,13,30-04-2013,2013-2,,232,Feature
Automation,5,31-05-2013,2013-2,,104,Feature
Automation,2,07-05-2013,2013-2,,19,Bug
Automation,1,02-05-2013,2013-2,,60,Feature
Automation,4,10-05-2013,2013-2,,35,Feature
Automation,3,23-05-2013,2013-2,,32,Feature
Automation,3,03-05-2013,2013-2,,177,Feature
Automation,4,08-07-2013,2013-3,,77,Bug
Automation,1,04-05-2013,2013-2,,2,Feature
Automation,2,06-05-2013,2013-2,,2,Bug
Automation,7,09-05-2013,2013-2,,30,Feature
Automation,1,08-05-2013,2013-2,,7,Bug
Automation,6,19-06-2013,2013-2,,151,Feature
Automation,10,18-06-2013,2013-2,,77,Feature
Automation,1,13-05-2013,2013-2,,2,Bug
Automation,1,15-05-2013,2013-2,,6,Bug
Automation,3,28-05-2013,2013-2,,197,Feature
Automation,1,20-05-2013,2013-2,,7,Feature
Automation,1,07-06-2013,2013-2,,20,Feature
Automation,3,27-05-2013,2013-2,,42,Feature
Automation,2,24-05-2013,2013-2,,20,Bug
Automation,1,29-05-2013,2013-2,,2,Feature
Automation,7,27-09-2013,2013-3,,75,Bug
Automation,1,30-05-2013,2013-2,,33,Feature
Automation,3,05-06-2013,2013-2,,20,Feature
Automation,1,03-06-2013,2013-2,,29,Feature
Automation,1,06-06-2013,2013-2,,9,Feature
Automation,1,10-06-2013,2013-2,,2,Feature
Automation,6,11-06-2013,2013-2,,43,Feature
Automation,9,21-11-2013,2013-4,,308,Feature
Automation,3,13-06-2013,2013-2,,25,Feature
Automation,8,04-07-2013,2013-3,,64,Bug
Automation,6,17-06-2013,2013-2,,248,Feature
Automation,8,12-08-2013,2013-3,,163,Feature
Automation,4,15-08-2013,2013-3,,52,Feature
Automation,1,21-06-2013,2013-2,,15,Bug
Automation,7,26-06-2013,2013-2,,43,Feature
Automation,13,19-08-2013,2013-3,,188,Feature
Automation,3,20-06-2013,2013-2,,20,Feature
Automation,3,01-07-2013,2013-3,,3,Feature
Automation,6,20-09-2013,2013-3,,187,Bug
Automation,3,23-08-2013,2013-3,,18,Feature
Automation,10,27-06-2013,2013-2,,65,Feature
Automation,5,24-06-2013,2013-2,,5,Feature
Automation,4,25-07-2013,2013-3,,65,Bug
Automation,6,23-07-2013,2013-3,,56,Feature
Automation,1,28-06-2013,2013-2,,3,Feature
Automation,3,09-07-2013,2013-3,,10,Bug
Automation,15,10-07-2013,2013-3,,301,Feature
Automation,4,16-08-2013,2013-3,,62,Feature
Automation,9,19-07-2013,2013-3,,57,Feature
Automation,13,02-07-2013,2013-3,,46,Bug
Automation,1,03-07-2013,2013-3,,2,Feature
Automation,12,11-07-2013,2013-3,,36,Feature
Automation,5,20-08-2013,2013-3,,130,Feature
Automation,6,18-09-2013,2013-3,,63,Feature
Automation,1,18-07-2013,2013-3,,8,Feature
Automation,3,15-07-2013,2013-3,,16,Feature
Automation,3,16-07-2013,2013-3,,13,Feature
Automation,3,17-07-2013,2013-3,,13,Feature
Automation,5,29-07-2013,2013-3,,12,Feature
Automation,5,01-08-2013,2013-3,,43,Feature
Automation,1,30-08-2013,2013-3,,42,Bug
Automation,4,31-07-2013,2013-3,,16,Feature
Automation,1,05-08-2013,2013-3,,26,Feature
Automation,2,02-08-2013,2013-3,,10,Feature
Automation,2,06-08-2013,2013-3,,14,Feature
Automation,1,07-08-2013,2013-3,,7,Feature
Automation,2,13-08-2013,2013-3,,22,Bug
Automation,4,19-09-2013,2013-3,,93,Bug
Automation,5,12-11-2013,2013-4,,98,Feature
Automation,3,04-10-2013,2013-4,,43,Bug
Automation,12,21-08-2013,2013-3,,71,Feature
Automation,5,29-10-2013,2013-4,,44,Feature
Automation,4,22-08-2013,2013-3,,30,Bug
Automation,1,27-08-2013,2013-3,,8,Feature
Automation,1,25-08-2013,2013-3,,16,Feature
Automation,4,26-09-2013,2013-3,,67,Feature
Automation,1,26-08-2013,2013-3,,22,Bug
Automation,9,04-09-2013,2013-3,,61,Feature
Automation,3,11-09-2013,2013-3,,52,Feature
Automation,44,29-11-2013,2013-4,,1667,Feature
Automation,1,28-08-2013,2013-3,,8,Feature
Automation,11,09-09-2013,2013-3,,90,Feature
Automation,1,29-08-2013,2013-3,,7,Bug
Automation,2,03-09-2013,2013-3,,25,Bug
Automation,4,02-09-2013,2013-3,,26,Feature
Automation,6,14-10-2013,2013-4,,99,Feature
Automation,7,10-09-2013,2013-3,,34,Feature
Automation,2,05-09-2013,2013-3,,10,Bug
Automation,2,06-09-2013,2013-3,,8,Feature
Automation,5,12-09-2013,2013-3,,33,Feature
Automation,8,23-09-2013,2013-3,,54,Feature
Automation,10,17-09-2013,2013-3,,56,Feature
Automation,1,16-09-2013,2013-3,,2,Feature
Automation,1,24-09-2013,2013-3,,1,Feature
Automation,3,18-10-2013,2013-4,,28,Feature
Automation,2,25-09-2013,2013-3,,12,Bug
Automation,1,30-09-2013,2013-3,,1,Feature
Automation,1,03-10-2013,2013-4,,1,Feature
Automation,11,10-12-2013,2013-4,,70,Feature
Automation,4,07-10-2013,2013-4,,13,Feature
Automation,5,11-11-2013,2013-4,,95,Feature
Automation,1,08-10-2013,2013-4,,7,Bug
Automation,12,03-12-2013,2013-4,,103,Feature
Automation,6,22-10-2013,2013-4,,49,Feature
Automation,4,11-10-2013,2013-4,,9,Bug
Automation,1,10-10-2013,2013-4,,8,Bug
Automation,1,15-10-2013,2013-4,,4,Feature
Automation,4,16-10-2013,2013-4,,5,Feature
Automation,12,20-11-2013,2013-4,,102,Feature
Automation,10,26-11-2013,2013-4,,101,Feature
Automation,9,14-11-2013,2013-4,,121,Feature
Automation,6,18-11-2013,2013-4,,64,Feature
Automation,11,21-10-2013,2013-4,,45,Feature
Automation,7,28-11-2013,2013-4,,105,Feature
Automation,3,09-12-2013,2013-4,,31,Feature
Automation,3,23-10-2013,2013-4,,16,Feature
Automation,8,28-10-2013,2013-4,,52,Feature
Automation,2,24-10-2013,2013-4,,8,Feature
Automation,6,25-10-2013,2013-4,,55,Feature
Automation,10,31-10-2013,2013-4,,61,Feature
Automation,8,06-12-2013,2013-4,,92,Feature
Automation,1,04-11-2013,2013-4,,11,Feature
Automation,5,07-11-2013,2013-4,,16,Feature
Automation,3,30-10-2013,2013-4,,17,Feature
Automation,3,01-11-2013,2013-4,,39,Bug
Automation,3,05-11-2013,2013-4,,3,Feature
Automation,8,13-11-2013,2013-4,,47,Feature
Automation,5,08-11-2013,2013-4,,30,Feature
Automation,3,19-11-2013,2013-4,,23,Bug
Automation,13,25-11-2013,2013-4,,86,Feature
Automation,16,05-12-2013,2013-4,,172,Feature
Automation,3,11-12-2013,2013-4,,12,Feature
Automation,2,15-11-2013,2013-4,,16,Bug
Automation,6,02-12-2013,2013-4,,89,Feature
Automation,7,22-11-2013,2013-4,,47,Feature
Automation,3,27-11-2013,2013-4,,4,Feature
Automation,10,04-12-2013,2013-4,,87,Feature
Automation,5,20-12-2013,2013-4,,20,Feature
Automation,3,12-12-2013,2013-4,,6,Bug
Automation,3,13-12-2013,2013-4,,3,Feature
Automation,3,16-12-2013,2013-4,,13,Feature
Automation,3,17-12-2013,2013-4,,13,Feature
Automation,4,18-12-2013,2013-4,,18,Feature
Automation,1,23-12-2013,2013-4,,6,Feature
Automation,1,19-12-2013,2013-4,,1,Feature
Automation,1,24-12-2013,2013-4,,2,Feature
Argon,17,20-01-2012,2012-1,,694,Bug
Argon,5,12-12-2012,2012-4,,104,Bug
Argon,5,27-03-2012,2012-1,,114,Bug
Argon,3,16-08-2012,2012-3,,27,Bug
Argon,7,30-03-2012,2012-1,,136,Bug
Argon,3,27-09-2010,2010-3,,9,Bug
Argon,7,11-11-2010,2010-4,,63,Bug
Argon,7,28-09-2010,2010-3,,205,Bug
Argon,8,19-04-2011,2011-2,,136,Feature
Argon,10,24-01-2012,2012-1,,194,Bug
Argon,7,06-01-2011,2011-1,,15,Bug
Argon,7,15-09-2010,2010-3,,45,Bug
Argon,5,22-09-2010,2010-3,,34,Bug
Argon,12,19-11-2012,2012-4,,166,Bug
Argon,3,29-09-2010,2010-3,,66,Bug
Argon,8,23-01-2012,2012-1,,52,Bug
Argon,5,23-09-2010,2010-3,,64,Bug
Argon,1,28-10-2010,2010-4,,27,Bug
Argon,12,20-11-2012,2012-4,,89,Bug
Argon,3,07-09-2010,2010-3,,13,Bug
Argon,1,09-09-2010,2010-3,,6,Bug
Argon,1,08-09-2010,2010-3,,1,Bug
Argon,2,13-09-2010,2010-3,,20,Bug
Argon,5,10-09-2010,2010-3,,97,Bug
Argon,7,19-10-2010,2010-4,,18,Bug
Argon,3,09-11-2010,2010-4,,36,Bug
Argon,1,14-09-2010,2010-3,,35,Feature
Argon,1,04-01-2011,2011-1,,1,Bug
Argon,1,12-10-2010,2010-4,,3,Bug
Argon,1,01-10-2010,2010-4,,22,Bug
Argon,5,05-10-2010,2010-4,,65,Bug
Argon,3,06-10-2010,2010-4,,98,Bug
Argon,7,08-10-2010,2010-4,,92,Bug
Argon,3,07-10-2010,2010-4,,37,Bug
Argon,7,18-01-2011,2011-1,,28,Bug
Argon,6,16-11-2010,2010-4,,38,Bug
Argon,1,13-10-2010,2010-4,,36,Feature
Argon,5,12-11-2010,2010-4,,40,Bug
Argon,1,21-10-2010,2010-4,,6,Bug
Argon,2,05-01-2011,2011-1,,3,Bug
Argon,7,25-10-2010,2010-4,,38,Bug
Argon,1,15-10-2010,2010-4,,8,Bug
Argon,3,20-10-2010,2010-4,,20,Bug
Argon,1,26-10-2010,2010-4,,23,Bug
Argon,1,27-10-2010,2010-4,,3,Bug
Argon,1,22-10-2010,2010-4,,42,Bug
Argon,1,05-11-2010,2010-4,,13,Bug
Argon,1,02-11-2010,2010-4,,64,Bug
Argon,3,16-12-2010,2010-4,,33,Bug
Argon,3,17-12-2010,2010-4,,39,Bug
Argon,40,07-02-2013,2013-1,,2329,Bug
Argon,1,10-11-2010,2010-4,,59,Feature
Argon,7,15-11-2010,2010-4,,12,Bug
Argon,15,20-12-2010,2010-4,,178,Bug
Argon,5,18-11-2010,2010-4,,30,Bug
Argon,5,19-11-2010,2010-4,,13,Bug
Argon,3,17-01-2011,2011-1,,6,Bug
Argon,3,14-12-2010,2010-4,,82,Bug
Argon,3,15-12-2010,2010-4,,86,Bug
Argon,1,22-11-2010,2010-4,,2,Feature
Argon,6,21-04-2011,2011-2,,120,Feature
Argon,1,10-12-2010,2010-4,,12,Feature
Argon,5,20-04-2011,2011-2,,367,Feature
Argon,1,25-11-2010,2010-4,,47,Feature
Argon,1,09-12-2010,2010-4,,27,Bug
Argon,6,06-12-2010,2010-4,,45,Bug
Argon,1,25-01-2011,2011-1,,2,Bug
Argon,7,02-12-2010,2010-4,,72,Bug
Argon,10,24-11-2010,2010-4,,84,Bug
Argon,5,03-12-2010,2010-4,,39,Bug
Argon,9,30-11-2010,2010-4,,49,Bug
Argon,3,26-11-2010,2010-4,,65,Bug
Argon,9,01-12-2010,2010-4,,107,Bug
Argon,13,08-12-2010,2010-4,,103,Bug
Argon,5,07-03-2011,2011-1,,14,Bug
Argon,2,07-12-2010,2010-4,,19,Bug
Argon,5,11-02-2011,2011-1,,5,Feature
Argon,5,21-12-2010,2010-4,,45,Feature
Argon,9,22-12-2010,2010-4,,30,Bug
Argon,7,02-03-2011,2011-1,,76,Bug
Argon,13,04-05-2012,2012-2,,128,Bug
Argon,1,31-12-2010,2010-4,,4,Bug
Argon,10,27-12-2010,2010-4,,50,Feature
Argon,3,24-12-2010,2010-4,,18,Feature
Argon,3,03-03-2011,2011-1,,32,Bug
Argon,12,11-01-2011,2011-1,,46,Bug
Argon,1,07-01-2011,2011-1,,5,Bug
Argon,4,23-03-2011,2011-1,,33,Feature
Argon,8,12-01-2011,2011-1,,30,Bug
Argon,3,14-01-2011,2011-1,,19,Bug
Argon,6,15-03-2011,2011-1,,13,Bug
Argon,5,19-01-2011,2011-1,,14,Bug
Argon,5,20-01-2011,2011-1,,19,Bug
Argon,3,21-01-2011,2011-1,,11,Bug
Argon,6,26-04-2011,2011-2,,44,Bug
Argon,1,28-04-2011,2011-2,,14,Bug
Argon,1,01-03-2011,2011-1,,17,Bug
Argon,3,03-05-2011,2011-2,,53,Bug
Argon,1,14-03-2011,2011-1,,8,Bug
Argon,5,09-03-2011,2011-1,,87,Bug
Argon,2,24-03-2011,2011-1,,6,Bug
Argon,1,16-03-2011,2011-1,,6,Bug
Argon,2,25-03-2011,2011-1,,15,Feature
Argon,1,11-05-2011,2011-2,,9,Feature
Argon,10,18-05-2011,2011-2,,35,Feature
Argon,2,27-04-2011,2011-2,,46,Bug
Argon,3,17-03-2011,2011-1,,18,Bug
Argon,10,23-05-2011,2011-2,,65,Feature
Argon,4,04-03-2011,2011-1,,43,Feature
Argon,1,08-03-2011,2011-1,,6,Feature
Argon,1,11-03-2011,2011-1,,4,Feature
Argon,1,21-03-2011,2011-1,,2,Bug
Argon,4,29-05-2012,2012-2,,85,Feature
Argon,3,18-03-2011,2011-1,,26,Bug
Argon,1,22-03-2011,2011-1,,9,Bug
Argon,14,05-04-2011,2011-2,,53,Bug
Argon,1,28-03-2011,2011-1,,4,Bug
Argon,7,31-03-2011,2011-1,,62,Feature
Argon,6,06-04-2011,2011-2,,24,Feature
Argon,14,08-04-2011,2011-2,,57,Feature
Argon,15,07-04-2011,2011-2,,36,Feature
Argon,3,01-04-2011,2011-2,,30,Bug
Argon,2,04-05-2011,2011-2,,9,Bug
Argon,6,25-01-2012,2012-1,,372,Bug
Argon,7,11-04-2011,2011-2,,20,Bug
Argon,4,15-06-2012,2012-2,,77,Bug
Argon,1,12-04-2011,2011-2,,3,Bug
Argon,22,26-09-2011,2011-3,,36,Bug
Argon,6,19-05-2011,2011-2,,27,Feature
Argon,5,16-05-2011,2011-2,,23,Feature
Argon,1,29-04-2011,2011-2,,54,Feature
Argon,1,02-05-2011,2011-2,,10,Bug
Argon,8,09-05-2011,2011-2,,90,Bug
Argon,5,28-03-2012,2012-1,,50,Bug
Argon,9,20-05-2011,2011-2,,37,Bug
Argon,1,10-05-2011,2011-2,,4,Bug
Argon,1,12-05-2011,2011-2,,2,Bug
Argon,7,13-04-2012,2012-2,,52,Bug
Argon,9,20-04-2012,2012-2,,171,Bug
Argon,9,13-05-2011,2011-2,,54,Bug
Argon,1,17-05-2011,2011-2,,7,Bug
Argon,9,30-08-2011,2011-3,,50,Bug
Argon,6,31-08-2011,2011-3,,54,Bug
Argon,17,09-06-2011,2011-2,,79,Feature
Argon,17,01-06-2011,2011-2,,124,Feature
Argon,16,30-05-2011,2011-2,,83,Feature
Argon,14,14-06-2011,2011-2,,30,Feature
Argon,5,24-05-2011,2011-2,,39,Bug
Argon,7,25-05-2011,2011-2,,27,Bug
Argon,11,26-05-2011,2011-2,,47,Bug
Argon,11,27-05-2011,2011-2,,85,Bug
Argon,19,15-06-2011,2011-2,,943,Bug
Argon,16,03-06-2011,2011-2,,91,Bug
Argon,1,28-05-2011,2011-2,,5,Bug
Argon,1,05-08-2011,2011-3,,15,Bug
Argon,19,31-05-2011,2011-2,,94,Bug
Argon,10,06-06-2011,2011-2,,68,Bug
Argon,8,29-07-2011,2011-3,,192,Bug
Argon,7,02-06-2011,2011-2,,21,Bug
Argon,10,13-06-2011,2011-2,,32,Bug
Argon,19,15-07-2011,2011-3,,353,Bug
Argon,5,18-07-2011,2011-3,,91,Bug
Argon,6,16-08-2011,2011-3,,52,Bug
Argon,1,17-06-2011,2011-2,,32,Bug
Argon,7,07-06-2011,2011-2,,51,Bug
Argon,7,10-06-2011,2011-2,,41,Feature
Argon,3,08-06-2011,2011-2,,5,Bug
Argon,7,12-07-2012,2012-3,,51,Bug
Argon,7,21-06-2011,2011-2,,118,Feature
Argon,1,16-06-2011,2011-2,,1,Bug
Argon,3,05-09-2011,2011-3,,22,Bug
Argon,14,17-01-2012,2012-1,,123,Bug
Argon,3,25-08-2011,2011-3,,55,Bug
Argon,2,19-01-2012,2012-1,,28,Bug
Argon,1,22-06-2011,2011-2,,1,Bug
Argon,4,01-07-2011,2011-3,,38,Feature
Argon,7,27-06-2011,2011-2,,57,Feature
Argon,3,08-08-2011,2011-3,,54,Bug
Argon,5,20-07-2011,2011-3,,170,Bug
Argon,3,10-08-2011,2011-3,,39,Bug
Argon,1,15-08-2011,2011-3,,3,Bug
Argon,7,28-09-2011,2011-3,,139,Bug
Argon,3,21-07-2011,2011-3,,84,Bug
Argon,7,26-08-2011,2011-3,,49,Bug
Argon,2,05-07-2011,2011-3,,5,Bug
Argon,5,04-07-2011,2011-3,,25,Feature
Argon,5,06-07-2011,2011-3,,16,Bug
Argon,3,12-08-2011,2011-3,,22,Bug
Argon,1,07-07-2011,2011-3,,4,Bug
Argon,1,08-07-2011,2011-3,,7,Bug
Argon,11,11-07-2011,2011-3,,34,Bug
Argon,1,12-07-2011,2011-3,,1,Bug
Argon,24,13-07-2011,2011-3,,24,Feature
Argon,4,11-08-2011,2011-3,,24,Bug
Argon,3,04-08-2011,2011-3,,40,Bug
Argon,1,01-08-2011,2011-3,,15,Bug
Argon,10,07-05-2012,2012-2,,339,Bug
Argon,5,27-10-2011,2011-4,,36,Bug
Argon,5,19-07-2011,2011-3,,50,Bug
Argon,8,23-08-2011,2011-3,,94,Bug
Argon,9,02-09-2011,2011-3,,128,Bug
Argon,5,27-09-2011,2011-3,,15,Bug
Argon,1,22-07-2011,2011-3,,25,Feature
Argon,1,09-08-2011,2011-3,,21,Feature
Argon,4,29-08-2011,2011-3,,42,Feature
Argon,3,25-07-2011,2011-3,,60,Feature
Argon,1,28-07-2011,2011-3,,18,Feature
Argon,3,02-08-2011,2011-3,,69,Feature
Argon,3,23-03-2012,2012-1,,187,Bug
Argon,3,03-08-2011,2011-3,,39,Bug
Argon,6,19-08-2011,2011-3,,72,Bug
Argon,1,18-08-2011,2011-3,,11,Bug
Argon,11,01-09-2011,2011-3,,78,Bug
Argon,2,03-12-2012,2012-4,,38,Bug
Argon,15,27-06-2012,2012-2,,185,Bug
Argon,3,29-03-2012,2012-1,,7,Bug
Argon,3,24-08-2011,2011-3,,31,Bug
Argon,3,07-10-2011,2011-4,,42,Bug
Argon,17,10-10-2011,2011-4,,121,Bug
Argon,4,08-09-2011,2011-3,,13,Feature
Argon,4,07-09-2011,2011-3,,17,Feature
Argon,10,14-09-2011,2011-3,,30,Feature
Argon,7,02-04-2012,2012-2,,165,Bug
Argon,15,09-05-2012,2012-2,,354,Feature
Argon,6,21-09-2011,2011-3,,12,Feature
Argon,3,10-09-2011,2011-3,,14,Feature
Argon,17,16-09-2011,2011-3,,51,Feature
Argon,3,11-09-2011,2011-3,,19,Feature
Argon,12,17-09-2011,2011-3,,92,Feature
Argon,13,19-09-2011,2011-3,,27,Feature
Argon,4,20-09-2011,2011-3,,9,Feature
Argon,8,12-09-2011,2011-3,,33,Feature
Argon,10,15-09-2011,2011-3,,32,Feature
Argon,5,13-09-2011,2011-3,,256,Feature
Argon,3,17-05-2012,2012-2,,44,Bug
Argon,9,04-10-2011,2011-4,,137,Bug
Argon,11,11-10-2011,2011-4,,59,Bug
Argon,2,29-09-2011,2011-3,,26,Feature
Argon,8,20-10-2011,2011-4,,37,Feature
Argon,14,12-10-2011,2011-4,,96,Bug
Argon,7,06-10-2011,2011-4,,464,Bug
Argon,6,18-01-2012,2012-1,,58,Bug
Argon,1,05-10-2011,2011-4,,13,Feature
Argon,5,24-10-2011,2011-4,,43,Bug
Argon,1,18-09-2011,2011-3,,3,Bug
Argon,3,25-06-2012,2012-2,,183,Bug
Argon,9,14-06-2012,2012-2,,127,Bug
Argon,1,23-09-2011,2011-3,,1,Bug
Argon,5,22-09-2011,2011-3,,10,Bug
Argon,7,10-11-2011,2011-4,,119,Bug
Argon,7,30-09-2011,2011-3,,199,Bug
Argon,7,03-10-2011,2011-4,,497,Bug
Argon,1,28-10-2011,2011-4,,7,Feature
Argon,1,23-04-2012,2012-2,,20,Feature
Argon,3,14-11-2011,2011-4,,69,Bug
Argon,9,06-12-2011,2011-4,,72,Bug
Argon,2,13-10-2011,2011-4,,15,Bug
Argon,1,15-10-2011,2011-4,,5,Feature
Argon,2,14-10-2011,2011-4,,13,Bug
Argon,14,28-11-2011,2011-4,,200,Bug
Argon,5,15-11-2011,2011-4,,55,Bug
Argon,3,09-11-2011,2011-4,,45,Bug
Argon,5,21-11-2011,2011-4,,38,Feature
Argon,1,18-10-2011,2011-4,,1,Bug
Argon,4,16-04-2012,2012-2,,62,Bug
Argon,1,21-10-2011,2011-4,,4,Bug
Argon,3,31-10-2011,2011-4,,20,Bug
Argon,1,30-10-2011,2011-4,,5,Feature
Argon,7,09-02-2012,2012-1,,53,Bug
Argon,3,08-11-2011,2011-4,,48,Bug
Argon,1,25-10-2011,2011-4,,6,Bug
Argon,3,26-10-2011,2011-4,,18,Bug
Argon,1,25-11-2011,2011-4,,27,Bug
Argon,1,11-11-2011,2011-4,,21,Bug
Argon,23,11-02-2013,2013-1,,1187,Feature
Argon,13,05-01-2012,2012-1,,271,Bug
Argon,7,20-12-2011,2011-4,,202,Bug
Argon,5,02-11-2011,2011-4,,9,Bug
Argon,1,01-11-2011,2011-4,,3,Bug
Argon,3,17-04-2012,2012-2,,38,Feature
Argon,1,14-12-2011,2011-4,,2,Bug
Argon,15,03-01-2012,2012-1,,98,Bug
Argon,8,29-11-2011,2011-4,,128,Feature
Argon,10,24-11-2011,2011-4,,129,Bug
Argon,3,07-12-2011,2011-4,,56,Feature
Argon,3,17-11-2011,2011-4,,26,Bug
Argon,9,13-06-2012,2012-2,,61,Bug
Argon,9,05-12-2011,2011-4,,307,Bug
Argon,5,08-12-2011,2011-4,,170,Bug
Argon,3,18-11-2011,2011-4,,8,Feature
Argon,5,23-11-2011,2011-4,,40,Feature
Argon,5,19-04-2012,2012-2,,53,Bug
Argon,1,22-11-2011,2011-4,,2,Bug
Argon,13,02-08-2012,2012-3,,84,Bug
Argon,6,13-02-2012,2012-1,,396,Bug
Argon,5,02-12-2011,2011-4,,94,Bug
Argon,1,30-11-2011,2011-4,,13,Bug
Argon,5,23-02-2012,2012-1,,31,Bug
Argon,5,01-12-2011,2011-4,,255,Bug
Argon,9,22-12-2011,2011-4,,14,Bug
Argon,3,15-12-2011,2011-4,,6,Bug
Argon,5,09-12-2011,2011-4,,152,Feature
Argon,7,12-12-2011,2011-4,,95,Bug
